GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
pEIqhGVtHw,Basketball Courts,Lam Tin South Sports Centre,"170 Pik Wan Road, Lam Tin, Kwun Tong",籃球場,藍田(南)體育館,觀塘藍田碧雲道170號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS,TABLE TENNIS TABLES,CHILDREN'S PLAY ROOMS","籃球場,排球場,投球場,羽毛球場,活動室,健身室,壁球場,乒乓球檯,兒童遊戲室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818325.0,842653.0,22.30386,114.23884,2010-01-13 18:46:46
WftV087o3C,Basketball Courts,Lei Yue Mun Basketball Court,Lei Yue Mun Hoi Pong Road East,籃球場,鯉魚門籃球場,鯉魚門海傍道東,LEI YUE MUN,鯉魚門,N.A.,N.A.,7 am - 11 pm daily,每日上午7時至晚上11時,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,816578.7,842491.0,22.28809,114.23726,2018-04-24 20:00:21
50LZ5tO27J,Basketball Courts,Lei Yue Mun Sports Centre,"2/F to 5/F of Lei Yue Mun Municipal Services Building, Yau Tong, Kowloon",籃球場,鯉魚門體育館,九龍油塘鯉魚門市政大廈二樓至五樓,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SPORTS CLIMBING FACILITIES,SANSHOU TRAINING HALL,TABLE TENNIS TABLES,AMERICAN POOL TABLES,SQUASH COURTS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,活動室,健身室,運動攀登設施,散手訓練場,乒乓球檯,美式桌球檯,壁球場,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,817018.0,842637.0,22.29206,114.23868,2010-01-13 18:39:46
XxdrxTnbR3,Basketball Courts,Leung Tin Sports Centre,"4/F, Carpark Building, Tin King Estate, Tuen Mun",籃球場,良田體育館,屯門田景邨停車場四字褸,TUEN MUN,屯門,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,829716.0,814461.0,22.4066,113.96508,2010-01-13 18:42:44
xozNITntR3,Basketball Courts,Li Sing Street Playgroud,"Opposite at No. 2 Li Sing Street, Sai Ying Pun",籃球場,李陞街遊樂場,西營盤李陞街2號對面,CENTRAL AND WESTERN,中西區,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,5-a-side soccer pitch,五人足球場,816456.3,833033.8,22.287,114.14549,2018-12-03 11:50:16
56cZYKInhg,Basketball Courts,Liu Pok Playground,"Liu Pok Village, Sheung Shui, N.T.",籃球場,料壆遊樂場,新界上水料壆村,NORTH,北區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,843042.8,828969.3,22.52707,114.10593,2009-10-29 18:02:18
CnTBxpJdA6,Basketball Courts,Lockhart Road Playground,"Lockhart Road near Arsenal Street, Wan Chai",籃球場,駱克道遊樂場,灣仔駱克道近軍器廠街,WAN CHAI,灣仔,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,815499.9,835493.9,22.27836,114.16936,2009-08-27 15:00:14
RWVzP9IL4W,Basketball Courts,Lockhart Road Sports Centre,"10/F Lockhart Road Municipal Services Building, 225 Hennessy Road, Wanchai",籃球場,駱克道體育館,灣仔軒尼詩道225號駱克道市政大廈11樓,WAN CHAI,灣仔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815468.0,836118.0,22.27808,114.17542,2010-01-13 18:45:03
twwciJw9bM,Basketball Courts,Lok Wah Playground,"Lok Wah South Estate, Ngau Tau Kok",籃球場,樂華遊樂場,牛頭角樂華南村,KWUN TONG,觀塘,"HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS","硬地球場, 籃球場, 排球場",7 am to 11 pm (1 hour per session),上午7時至晚上11時 (以1小時為1節計算),2341 4755,2341 4755,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"7-a-side soccer pitch, Toilets and changing rooms are provided in the Playground","7人足球場, 遊樂場內設有洗手間及更衣室",820212.3,840519.0,22.32091,114.21813,2015-05-08 15:30:58
qeWVISnLlc,Basketball Courts,Lok Wah Street Playground,"Lok Wan Street, Tsz Wan Shan",籃球場,樂華街遊樂場,慈雲山樂華街,WONG TAI SIN,黃大仙,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,823198.2,839098.6,22.34788,114.20435,2009-08-27 11:21:56
GkGGfEvTGQ,Basketball Courts,Long Ping Sports Centre,"Unit 202, 2/F, Long Ping Commercial Centre, Long Ping Estate, Yuen Long",籃球場,朗屏體育館,元朗朗屏邨朗屏商場二樓202號,YUEN LONG,元朗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,834547.0,820449.0,22.4503,114.02319,2018-10-09 16:55:59
96xxrtWWf2,Basketball Courts,Lower Cheung Sha Village Basketball Court,"Lower Cheung Sha Village, Lantau Island",籃球場,長沙下村籃球場,大嶼山長沙下村,ISLANDS,離島,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,810458.4,813750.1,22.23269,113.95845,2009-10-16 16:14:22
Swk4vFCtJ3,Basketball Courts,Luk Keng Village Playground,"Luk Keng, N.T.",籃球場,鹿頸村遊樂場,"新界, 鹿頸",NORTH,北區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,842528.1,840296.1,22.52244,114.21603,2009-10-29 18:02:04
jrYJURz0NA,Basketball Courts,Lung Cheung Road Playground,Beacon Hill Road,籃球場,龍翔道遊樂場,畢架山道,KOWLOON CITY,九龍城,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,822792.0,836370.0,22.34422,114.17786,2009-08-27 14:22:39
UcROxefkA9,Basketball Courts,Lung Sum Avenue Sports Centre,"155 Jockey Club Road, Sheung Shui",籃球場,龍琛路體育館,上水馬會道155號,NORTH,北區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,840595.0,831491.0,22.50498,114.13045,2010-01-13 18:44:38
nys8fAyPF0,Basketball Courts,Lung Yeuk Tau San Wai Children's Playground,"San Wai Village, Lung Yeuk Tau, Fanling, N.T.",籃球場,龍躍頭新圍兒童遊樂場,新界粉嶺龍躍頭新圍村,NORTH,北區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,840841.7,833257.3,22.50721,114.14761,2009-10-29 18:01:48
BoFdhWi6LD,Basketball Courts,Ma On Shan Recreation Ground,"1 Hang Hong Street, Ma On Shan",籃球場,馬鞍山遊樂場,馬鞍山恆康街1號,SHA TIN,沙田,"GRASS PITCHES, HARD-SURFACE PITCHES, TENNIS COURTS, BASKETBALL COURTS, GATEBALL COURTS, HANDBALL COURTS","草地球場, 硬地球場, 網球場, 籃球場, 門球場, 手球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"11-a-side artificial turf soccer pitch, 7-a-side hard-surface soccer pitch","11人人造草足球場, 七人硬地足球場",831123.0,841529.0,22.41944,114.22797,2009-10-29 17:42:34
rOCazl5GqH,Basketball Courts,Ma On Shan Sports Centre,"14 On Chun Street, Ma On Shan, Shatin",籃球場,馬鞍山體育館,馬鞍山鞍駿街14號,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,HANDBALL COURTS,TABLE TENNIS TABLES,FITNESS ROOMS,DANCE ROOMS,ACTIVITY ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,手球場,乒乓球檯,健身室,舞蹈室,活動室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,831852.0,841692.0,22.42602,114.22956,2010-01-13 18:41:39
NwGOe5bqI7,Basketball Courts,Ma Tau Wai Road Playground,Ma Tau Wai Road,籃球場,馬頭圍道遊樂場,馬頭圍道,KOWLOON CITY,九龍城,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,820329.7,837329.5,22.32198,114.18718,2009-08-27 12:35:34
Gg2i3I9G5d,Basketball Courts,Macpherson Playground,"59 Sai Yee Street, Mongkok",籃球場,麥花臣遊樂場,旺角洗衣街59號,YAU TSIM MONG,油尖旺,"HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS","硬地球場, 籃球場, 排球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,819927.0,835788.6,22.31834,114.17222,2010-03-09 15:21:45
NqIB0BRDi3,Basketball Courts,Man Tung Road Park,"55 Man Tung Raod, Tung Chung, Lantau Island",籃球場,文東路公園,大嶼山東涌文東路55號,ISLANDS,離島,"GRASS PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS","草地球場, 籃球場, 排球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side turf soccer pitch,7人人造草足球場,817042.0,811943.3,22.29212,113.94083,2010-10-25 11:01:28
uogdWMibBR,Basketball Courts,Man Yee Playground,"Sai Kung Town, Wan King Road, Sai Kung",籃球場,萬宜遊樂場,西貢灣景街,SAI KUNG,西貢,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,826887.6,846052.6,22.38117,114.27189,2009-08-26 18:12:55
PZFVHpk7BW,Basketball Courts,Maple Street Playground,"J/O Cheung Sha Wan Road and Maple Street, Sham Shui Po",籃球場,楓樹街遊樂場,深水埗長沙灣道與楓樹街交界,SHAM SHUI PO,深水埗,"HARD-SURFACE PITCHES, BASKETBALL COURTS, HANDBALL COURTS","硬地球場, 籃球場, 手球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,820944.0,835083.0,22.32753,114.16537,2010-03-09 15:23:36
v0sGoqLf5C,Basketball Courts,Mei Lam Sports Centre,"Mei Lam Estate Phase III, Tai Wai, Sha Tin",籃球場,美林體育館,沙田大圍美林邨第三期,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,826653.0,836126.0,22.37908,114.1755,2010-01-13 18:42:59
ZW9CNDBcy0,Basketball Courts,Mong Tseng Wai Basketball Court,"Mong Tseng Wai, Ping Shan, Yuen Long",籃球場,輞井圍籃球場,元朗屏山輞井圍,YUEN LONG,元朗,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,837527.1,818421.7,22.47719,114.00346,2009-10-29 17:47:09
9XrQ5jepMu,Basketball Courts,Morse Park (Park No. 3),"40 Fung Mo Street, Wong Tai Sin",籃球場,摩士公園(三號公園),黃大仙鳳舞街40號,WONG TAI SIN,黃大仙,"GRASS PITCHES, HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS, GATEBALL COURTS","草地球場, 硬地球場, 籃球場, 排球場, 門球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"11-a-side turf soccer pitch, 7-a-side turf soccer pitch, 7-a-side soccer pitch","11人草地足球場, 7人草地足球場, 7人足球場",822164.7,837672.0,22.33855,114.1905,2009-10-29 17:25:16
ywCCmz58SW,Basketball Courts,Morse Park Sports Centre,"Fung Mo Street, WTS",籃球場,摩士公園體育館,黃大仙鳳舞街40號,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES","籃球場,排球場,羽毛球場,乒乓球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822138.0,837633.0,22.33831,114.19012,2010-01-13 18:40:50
RruB3vAG1G,Basketball Courts,Mui Wo Playground,"Ngan Shu Street, Mui Wo, Lantau Islands",籃球場,梅窩遊樂場,大嶼山梅窩銀樹街,ISLANDS,離島,"HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS, HANDBALL COURTS","硬地球場, 籃球場, 排球場, 手球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,"7-a-side soccer pitch cum handball court, Basketball court cum volleyball court","7 人足球場兼手球場, 籃球場<br/><br/>兼排球場",814202.0,817582.0,22.26654,113.99558,2009-06-17 18:22:35
nD4LTc5Mzo,Basketball Courts,Mui Wo Sports Centre,"1/F, Mui Wo Municipal Services Building, 9 Ngan Shek Street, Lantau Island",籃球場,梅窩體育館,大嶼山銀石街9號梅窩市政大廈一樓,ISLANDS,離島,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,GATEBALL COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS","籃球場,排球場,羽毛球場,門球場,活動室,健身室,壁球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,814251.0,817675.0,22.26699,113.99648,2010-01-13 18:48:42
ljZPh77PJg,Basketball Courts,Muk Lun Street Playground,"7 Muk Lun Street, Wong Tai Sin",籃球場,睦鄰街遊樂場,黃大仙睦鄰街7號,WONG TAI SIN,黃大仙,"HARD-SURFACE PITCHES, BASKETBALL COURTS,OUTDOOR TABLE TENNIS TABLES","硬地球場, 籃球場, 戶外乒乓球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,822452.6,838274.8,22.34115,114.19636,2009-11-30 14:24:05
bo0YEMwZVW,Basketball Courts,Ngau Chi Wan Park,"71 Fung Shing Street, Ngau Chi Wan, Wong Tai Sin",籃球場,牛池灣公園,黃大仙牛池灣豐盛街71號,WONG TAI SIN,黃大仙,"PARK,ARCHERY RANGES, BASKETBALL COURTS","公園, 射箭場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,821899.4,840072.2,22.33615,114.2138,2010-12-23 10:52:47
L1BPUzftim,Basketball Courts,Ngau Chi Wan Sports Centre,"1/F, Ngau Chi Wan Municipal Services Building, 11 Clear Water Bay Road, Kowloon",籃球場,牛池灣體育館,九龍清水灣道11號牛池灣市政大廈1樓,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES","籃球場,排球場,羽毛球場,乒乓球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821722.0,839643.0,22.33455,114.20964,2010-01-13 18:40:56
0JyRDfjXmJ,Basketball Courts,Ngau Pei Sha Street Playground,"Ngau Pei Sha Street, Sha Tin",籃球場,牛皮沙街遊樂場,沙田牛皮沙街,SHA TIN,沙田,"HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS","硬地球場, 籃球場, 排球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,827040.0,839300.0,22.38257,114.20632,2009-06-17 18:01:42
HQm0TPc2QU,Basketball Courts,Ngau Tau Kok Road Sports Centre,"3/F-4/F Ngau Tau Kok Municipal Services Building, 183 Ngau Tau Kok Road, Ngau Tau Kok",籃球場,牛頭角道體育館,觀塘牛頭角道牛頭角市政大廈三至四樓,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820275.0,840338.0,22.32148,114.21638,2010-01-13 18:39:19
sSEeWWvi6f,Basketball Courts,North District Park,"Jockey Club Road, Sheung Shui",籃球場,北區公園,上水馬會道,NORTH,北區,"PARK, HARD-SURFACE PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS, HANDBALL COURTS, JOGGING TRACKS/FITNESS TRAILS","公園, 硬地球場, 籃球場, 排球場, 手球場, 緩跑徑/健身徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/ls_park.php,http://www.lcsd.gov.hk/b5/ls_park.php,7-a-side soccer pitch,7人足球場,839924.2,831867.8,22.49892,114.13411,2010-07-06 11:25:59
TgNMkCyKxY,Basketball Courts,North District Sports Ground,"26 Tin Ping Road, Sheung Shui",籃球場,北區運動場,上水天平路26號,NORTH,北區,"SPORTS GROUNDS, GRASS PITCHES, BASKETBALL COURTS, VOLLEYBALL COURTS, TENNIS COURTS","運動場, 草地球場, 籃球場, 排球場, 網球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportground.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportground.html,"11-a-side natural grass soccer pitch, Tennis Practice Courts","11人草地足球場, 網球練習場",840737.7,831507.7,22.50627,114.13061,2009-10-29 17:40:47
0ydU9SRptM,Basketball Courts,North Kwai Chung Tang Shiu Kin Sports Centre,"292 Wo Yi Hop Road, Kwai Chung",籃球場,北葵涌鄧肇堅體育館,葵涌和宜合路292號,KWAI TSING,葵青,"BASKETBALL COURTS, VOLLEYBALL COURTS, BADMINTON COURTS,TENNIS COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,網球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,826076.4,832218.8,22.37387,114.13756,2010-01-13 18:47:12
85PL4kuKK8,Basketball Courts,North Point S/R Playground,"Tin Hau Temple Road, North Point",籃球場,北角配水庫遊樂場,北角天后廟道,EASTERN,東區,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,七人足球場,816561.0,838737.0,22.28794,114.20083,2009-08-26 15:38:38
Wdbf8lRLOJ,Basketball Courts,On Lok Tsuen Playground,"On Lok Tsuen, Fanling",籃球場,安樂村遊樂場,粉嶺安樂村,NORTH,北區,"HARD-SURFACE PITCHES, BASKETBALL COURTS, HANDBALL COURTS","硬地球場, 籃球場, 手球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,7-a-side soccer pitch,7人足球場,839733.0,832822.0,22.4972,114.14339,2009-10-29 17:43:12
lMUuH2JHDR,Basketball Courts,On Tak Road Playground,"On Tak Road, Ngau Tau Kok",籃球場,安德道遊樂場,牛頭角安德道,KWUN TONG,觀塘,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,820150.0,840397.0,22.32035,114.21695,2009-08-27 11:59:55
HEqmpuhKek,Basketball Courts,Osman Ramju Sadick Memorial Sports Centre,"176 Hing Fong Road, Kwai Chung",籃球場,林士德體育館,葵涌興芳路176號,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室,舞蹈室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824665.0,831391.0,22.36112,114.12952,2010-01-13 18:43:06
